pc11_s_id,pc11_d_id,d_name,vol_slope,ntl_slope,vol_trend,ntl_trend,vol_growth_rate,ntl_growth_rate,slope_gap,pair_type
16,291,Dhalai,0.01933271253730348,0.0007527987111230228,stagnant,stagnant,0.010829698577493607,-0.0037146920043847897,0.018579913826180457,both stagnant
21,396,Rayagada,0.04263265296213888,0.061100289921659764,growing,growing,0.041817120864001245,0.05108612529218015,0.018467636959520882,both growing
8,110,Jaipur,0.04177382795768536,0.023319787743274,growing,growing,0.04068192590057973,0.021397001757049727,0.01845404021441136,both growing
14,274,Churachandpur,0.027176050559796206,0.04562692222484616,growing,growing,0.027173015001376477,0.047941261459067075,0.018450871665049957,both growing
23,426,Panna,0.03327950449837612,0.051576881356880704,growing,growing,0.024752632470065317,0.06581333895417907,0.018297376858504584,both growing
20,369,Saraikela-Kharsawan,0.043970003942985,0.02568269242959122,growing,growing,0.03313806278626852,0.027813338716210056,0.018287311513393783,both growing
24,480,Amreli,0.0176892323119746,-0.0005539659113805922,stagnant,stagnant,0.00770258018790293,-0.0011657616600011522,0.018243198223355194,both stagnant
27,519,Mumbai,0.004891947519921053,0.02296673452928136,stagnant,growing,0.0014244201633784037,0.02224286116206775,0.018074787009360306,volume flat / ntl growing
9,156,Unnao,0.04882226315091107,0.030803361479181723,growing,growing,0.04964060029838846,0.03420493902181643,0.01801890167172935,both growing
24,489,The Dangs,0.05815456491333656,0.0402016673374165,growing,growing,0.05017716390995863,0.03481716281635028,0.017952897575920057,both growing
20,352,Sahibganj,0.04559129970342318,0.027643728126918222,growing,growing,0.049309476160282806,0.035416654494605515,0.01794757157650496,both growing
21,389,Gajapati,0.05239756211592017,0.07029232105869618,growing,growing,0.049004764713501014,0.04749380997511765,0.017894758942776007,both growing
6,84,Mahendragarh,0.03735236038803209,0.019620117688181136,growing,stagnant,0.02751603983551032,0.017868540723555926,0.01773224269985095,volume growing / ntl flat
21,381,Cuttack,0.04279675636715493,0.02510107254605277,growing,growing,0.04323574470411273,0.02651186369084213,0.01769568382110216,both growing
13,270,Kohima,0.010418324201146661,0.028109238914125697,stagnant,growing,0.0056087442079304495,0.030851191995767024,0.017690914712979035,volume flat / ntl growing
32,595,Ernakulam,0.02522219766478977,0.04285634456167242,growing,growing,0.024145293574729942,0.054319422697850506,0.01763414689688265,both growing
10,217,Gopalganj,0.019495104411655403,0.03709717457620275,stagnant,growing,0.02298657044858432,0.050811445759565865,0.017602070164547345,volume flat / ntl growing
29,580,Yadgir,0.03402083308965199,0.05147011275281644,growing,growing,0.028779387242189758,0.04863086157494867,0.017449279663164452,both growing
8,120,Tonk,0.044900205090495096,0.027531123354022437,growing,growing,0.03626047754056638,0.037706811648168914,0.01736908173647266,both growing
18,305,Nagaon,0.0388865573614202,0.056230894552189735,growing,growing,0.03610224477504942,0.06251727542879215,0.017344337190769533,both growing
16,290,South Tripura,-0.00197490180559516,-0.019258320916359175,stagnant,stagnant,-0.009777243277363623,-0.01761904529190572,0.017283419110764014,both stagnant
27,509,Chandrapur,0.0266293640668756,0.043883111180527214,growing,growing,0.01013066330297585,0.03844083485738614,0.017253747113651612,both growing
17,297,Ribhoi,0.02071346077398044,0.003481785256342145,growing,stagnant,0.010467379774125485,-0.002425728767256219,0.017231675517638295,volume growing / ntl flat
18,314,Karbi Anglong,0.02747172089817067,0.04469724440940378,growing,growing,0.024275672137635818,0.038805828095749506,0.017225523511233107,both growing
1,5,Punch,0.037476459559556675,0.020250993612140552,growing,growing,0.033652826997023766,0.03913788491173942,0.017225465947416124,both growing
1,16,Doda,0.0407087627667592,0.05770580209496494,growing,growing,0.04742548159284121,0.04874982436944042,0.01699703932820574,both growing
23,437,Dewas,0.054978953590038245,0.07196788104996556,growing,growing,0.047882874354045146,0.07584193099428171,0.016988927459927312,both growing
25,494,Diu,0.022574987799267796,0.00562761171127997,growing,stagnant,0.01296175231457597,0.0043573933995653125,0.016947376087987825,volume growing / ntl flat
5,59,Tehri Garhwal,0.05222807633256954,0.035301867797472165,growing,growing,0.05398327706362349,0.03808454395553795,0.016926208535097374,both growing
8,130,Udaipur,0.0482524028680239,0.03141478104186654,growing,growing,0.03540077372989381,0.030211418370403642,0.016837621826157362,both growing
24,493,Tapi,0.04313820344691916,0.059457213987561174,growing,growing,0.03214760328869515,0.05306085590425624,0.016319010540642012,both growing
9,172,Fatehpur,0.031180764867710587,0.015003005944832682,growing,stagnant,0.021006209473036774,0.017803488778670218,0.016177758922877906,volume growing / ntl flat
14,272,Senapati,0.02407683127854056,0.04014691874884123,growing,growing,0.028340984842563977,0.05646210827240172,0.01607008747030067,both growing
2,31,Solan,0.036667812812667525,0.020725880050190208,growing,growing,0.03382166956366017,0.02969111881961517,0.015941932762477316,both growing
23,453,Dindori,0.04057954108151663,0.024738111552794064,growing,growing,0.04289534453548938,0.03936538523979172,0.015841429528722566,both growing
6,75,Panipat,0.02830854741387167,0.012483450681405122,growing,stagnant,0.021145908364977206,0.00839454920190641,0.01582509673246655,volume growing / ntl flat
29,563,Uttara Kannada,0.04621777085615422,0.030691177021017077,growing,growing,0.04570788321373187,0.03045743184924765,0.015526593835137145,both growing
18,301,Dhubri,0.0322295168328179,0.04768206153311398,growing,growing,0.03678320078932651,0.06105847621799221,0.015452544700296084,both growing
27,497,Nandurbar,0.04329501128983277,0.02786491961215935,growing,growing,0.029156424040471807,0.029719315621784093,0.01543009167767342,both growing
20,353,Pakur,0.04119263298664959,0.056618872248204,growing,growing,0.04946372945792854,0.06815612910447899,0.015426239261554411,both growing
6,74,Karnal,0.02967649240114269,0.014268419787791677,growing,stagnant,0.021319924803243406,0.015626970275555596,0.015408072613351014,volume growing / ntl flat
27,503,Amravati,0.04289758342453583,0.05828929898447833,growing,growing,0.035751408515793504,0.06187989398780558,0.015391715559942495,both growing
33,609,Namakkal,0.03407241056703929,0.018779116841157538,growing,stagnant,0.029771682821831957,0.021088971313470317,0.01529329372588175,volume growing / ntl flat
5,58,Rudraprayag,0.02160930493328258,0.036841164642550876,growing,growing,0.021273723377800424,0.04961984393722574,0.015231859709268297,both growing
27,514,Jalna,0.049525165141305595,0.06470173231088253,growing,growing,0.04558946828462651,0.05686403715267474,0.01517656716957693,both growing
33,614,Tiruchirappalli,0.02379842677466902,0.008624948337385769,growing,stagnant,0.02145508923872308,0.0014631608171955524,0.015173478437283252,volume growing / ntl flat
2,30,Bilaspur,0.02677173498488113,0.04187656223025374,growing,growing,0.025198300631396275,0.05485064518793492,0.015104827245372609,both growing
21,375,Kendujhar,0.04860748647965422,0.06354502642306252,growing,growing,0.04668446148560368,0.06625166455740361,0.014937539943408303,both growing
9,199,Mirzapur,0.043337821343774854,0.05812383821573026,growing,growing,0.04176027329100562,0.0673378910893827,0.014786016871955403,both growing
9,188,Gorakhpur,0.026322808807640728,0.04103803471249631,growing,growing,0.031576799846097625,0.049798670211290474,0.014715225904855585,both growing
9,174,Kaushambi,0.05444024596819745,0.03983315777754386,growing,growing,0.043643853486999395,0.05309659363598218,0.014607088190653594,both growing
13,269,Kiphire,0.019879009698359956,0.005336248560108048,stagnant,stagnant,0.022000011550969978,0.01387724152582881,0.014542761138251908,both stagnant
8,111,Sikar,0.04238465237157216,0.027847745178023138,growing,growing,0.04162480825146586,0.032600216665178205,0.014536907193549019,both growing
23,430,Rewa,0.04874730869434103,0.06326661842769452,growing,growing,0.03746742051366159,0.0638753479437899,0.014519309733353483,both growing
24,479,Junagadh,0.041787122369496534,0.056102212550172836,growing,growing,0.02866133378708846,0.058852414519191765,0.014315090180676303,both growing
1,21,Jammu,0.0307693285911239,0.016467816045593695,growing,stagnant,0.026401112548849692,0.014923972139995856,0.014301512545530203,volume growing / ntl flat
23,424,Tikamgarh,0.03561163849934209,0.021349034807110496,growing,growing,0.02266856747505508,0.02227984293116303,0.014262603692231594,both growing
8,115,Barmer,0.05193249277282418,0.06614116595228513,growing,growing,0.04454763168487297,0.053969158733869094,0.014208673179460944,both growing
20,347,Chatra,0.04788243674575285,0.06204428418953339,growing,growing,0.03853393548807915,0.07344377293529902,0.014161847443780538,both growing
9,201,Etah,0.06163668393323882,0.07579155572126446,growing,growing,0.06726478247296597,0.09603720825426332,0.014154871788025644,both growing
3,48,Patiala,0.04525686818773476,0.031122483485611988,growing,growing,0.03268048909352439,0.03858913593494817,0.01413438470212277,both growing
15,282,Kolasib,0.029525384759788078,0.015500700704593418,growing,stagnant,0.03302489938672726,0.016646834185688686,0.01402468405519466,volume growing / ntl flat
1,1,Kupwara,0.023143097360806456,0.037023383557864054,growing,growing,0.023270150948399237,0.029987946935438936,0.013880286197057598,both growing
3,49,Amritsar,0.04579417897628731,0.031941749014150665,growing,growing,0.035169113523474405,0.03821210426951738,0.013852429962136648,both growing
23,443,Vidisha,0.04321192121706722,0.029428617953883865,growing,growing,0.042308404572304115,0.03068164880720392,0.013783303263183354,both growing
9,139,Baghpat,0.02540742119210223,0.011690724219030453,growing,stagnant,0.0159720275093147,0.02617067191386857,0.013716696973071776,volume growing / ntl flat
32,596,Idukki,0.0314976777677714,0.04520608401703174,growing,growing,0.030026003634127774,0.048970724476742555,0.013708406249260341,both growing
13,261,Mon,0.01013761141216663,-0.0035074843003230073,stagnant,stagnant,-0.004037130826376134,-0.01314133305110643,0.013645095712489638,both stagnant
16,289,West Tripura,-0.006269534763621981,0.007369565001404571,stagnant,stagnant,-0.013036986024183683,0.01010377729574552,0.01363909976502655,both stagnant
6,76,Sonipat,0.03729787964656656,0.02372352668799902,growing,growing,0.032014246689498815,0.023332843635691436,0.013574352958567543,both growing
4,55,Chandigarh,0.015233609760947505,0.0016750586318393201,stagnant,stagnant,0.008684852456068315,0.005926693907154501,0.013558551129108184,both stagnant
27,530,Kolhapur,0.030687004025195915,0.044157407702079175,growing,growing,0.025433096708450176,0.034203993363487006,0.01347040367688326,both growing
21,373,Debagarh,0.04774864048885676,0.06093628203367492,growing,growing,0.04130492873479796,0.07489797099680318,0.013187641544818156,both growing
19,335,Barddhaman,0.017341527491942246,0.004316631430354979,stagnant,stagnant,0.0191517239478618,0.006521429640904852,0.013024896061587268,both stagnant
22,410,Raipur,0.03481604983465641,0.021815430503681524,growing,growing,0.027682625234834113,0.02721819244979562,0.013000619330974884,both growing
33,631,Krishnagiri,0.06141943730786099,0.0742388545951396,growing,growing,0.06301652969742966,0.08517142834551494,0.01281941728727861,both growing
29,584,Ramanagara,0.04927057354982958,0.036597886582857925,growing,growing,0.04806504112977983,0.04521551073112873,0.012672686966971658,both growing
33,604,Kancheepuram,0.032109572806837676,0.019542054167825035,growing,stagnant,0.03493092961655808,0.024450506581612963,0.012567518639012641,volume growing / ntl flat
28,544,Visakhapatnam,0.028110835642076722,0.01561124945432876,growing,stagnant,0.025768976208345284,0.018610629226537556,0.012499586187747963,volume growing / ntl flat
8,117,Sirohi,0.03898553466954601,0.026530687028654548,growing,growing,0.025582333623730857,0.027118622594407338,0.012454847640891463,both growing
19,337,North Twenty Four Parganas,0.03627545863525107,0.023864235815584518,growing,growing,0.0325879314455233,0.028198356996552487,0.012411222819666553,both growing
29,567,Davanagere,0.021361845098962363,0.03362898874972658,growing,growing,0.02017227382023168,0.03609289945913763,0.012267143650764215,both growing
23,440,Khargone (West Nimar),0.06212397872562753,0.07437991502007896,growing,growing,0.04722307869211262,0.07588172360938805,0.01225593629445143,both growing
28,546,West Godavari,0.027188040484797643,0.039257127668788305,growing,growing,0.023582847375487548,0.04185995912511742,0.012069087183990662,both growing
29,578,Chamarajanagar,0.040519100793180836,0.05247230102571182,growing,growing,0.03822154262254163,0.057917250866333925,0.011953200232530985,both growing
23,448,Harda,0.029963216630976872,0.04179613664551496,growing,growing,0.02947135248829591,0.043377353860570844,0.011832920014538086,both growing
5,68,Hardwar,0.032687317397995796,0.020854861865117546,growing,growing,0.023184050606464446,0.033038586001597814,0.01183245553287825,both growing
19,338,Hugli,0.02526119007469599,0.03693523127067307,growing,growing,0.024016130332857433,0.04092044873753409,0.011674041195977085,both growing
23,450,Katni,0.03572202508471145,0.0240486599967038,growing,growing,0.025562098908966657,0.029865502312655057,0.011673365088007651,both growing
33,630,Dharmapuri,0.043427117833435794,0.05505883049177852,growing,growing,0.039511005217542916,0.06534931101146402,0.011631712658342723,both growing
9,182,Balrampur,0.05682861965392931,0.045205505448364235,growing,growing,0.053715936366353745,0.04474476811237893,0.011623114205565076,both growing
28,553,Anantapur,0.04400280116904252,0.055489727419878704,growing,growing,0.04203795513216191,0.05560649923796168,0.011486926250836187,both growing
19,342,Kolkata,0.009727147104225245,0.02118184645320275,stagnant,growing,0.005496661051538343,0.017561599332394096,0.011454699348977505,volume flat / ntl growing
29,579,Gulbarga,0.023871692566666134,0.012507097108936344,growing,stagnant,0.02126116260130373,0.018695198685424907,0.01136459545772979,volume growing / ntl flat
21,392,Subarnapur,0.04339490340705376,0.032203232368442795,growing,growing,0.034324754414650105,0.01609484559249963,0.011191671038610962,both growing
11,243,South District,-0.007796587745704022,-0.018980863440157106,stagnant,stagnant,-0.012199287834265382,-0.008388090837336382,0.011184275694453084,both stagnant
9,195,Ghazipur,0.02889258780386314,0.039941452106661134,growing,growing,0.03179765517076194,0.04919666116078969,0.011048864302797994,both growing
30,586,South Goa,0.022640701477017366,0.0336434704064614,growing,growing,0.019882390071896072,0.041734306873618676,0.011002768929444035,both growing
8,101,Bikaner,0.03527790772571569,0.04623394732662636,growing,growing,0.029070530689161656,0.04327059654179233,0.01095603960091067,both growing
6,79,Sirsa,0.04905404881814336,0.03810044463225228,growing,growing,0.04059891811509453,0.03781562290343343,0.010953604185891079,both growing
33,633,Tiruppur,0.04954525091193946,0.060463773380058,growing,growing,0.04731418973256041,0.059134927472873855,0.010918522468118537,both growing
9,197,Varanasi,0.0458221939768405,0.03496627273649275,growing,growing,0.04638157711279556,0.042422746538175904,0.010855921240347753,both growing
29,558,Bidar,0.031763570877887504,0.042604981072234316,growing,growing,0.029151946890799252,0.04299274636595163,0.010841410194346812,both growing
21,371,Jharsuguda,0.026014971035636034,0.015428505215130365,growing,stagnant,0.02281547313008425,0.015243734536794173,0.010586465820505668,volume growing / ntl flat
9,151,Pilibhit,0.04890756047729043,0.038339062008267144,growing,growing,0.04523932194474867,0.05395563546847559,0.010568498469023288,both growing
33,622,Sivaganga,0.01791079531038173,0.028392162116327824,stagnant,growing,0.020694153332088572,0.02937490586705982,0.010481366805946093,volume flat / ntl growing
20,360,Hazaribagh,0.042422390547522795,0.05281031369729183,growing,growing,0.027132232528658706,0.05840527382602989,0.010387923149769038,both growing
18,306,Sonitpur,0.04156783733049214,0.03118684310461319,growing,growing,0.036892601944360726,0.04476562920636873,0.010380994225878949,both growing
6,72,Kurukshetra,0.022253517948236684,0.03259942911865825,growing,growing,0.013030863918906732,0.033385507153400606,0.010345911170421565,both growing
29,581,Kolar,0.05083435629139496,0.04052756214112746,growing,growing,0.05429458462391823,0.04386763057455756,0.010306794150267501,both growing
8,103,Jhunjhunun,0.03954510410125041,0.029385010878903165,growing,growing,0.03725460561198757,0.03415903192520231,0.010160093222347243,both growing
23,457,Balaghat,0.03482704969734145,0.02478303414934584,growing,growing,0.02852470702123111,0.030090826836004725,0.010044015547995607,both growing
5,65,Champawat,0.023113618780975266,0.03305089836141691,growing,growing,0.029795740395770487,0.03927810041242208,0.009937279580441646,both growing
28,542,Srikakulam,0.042575275597462055,0.05247462499539418,growing,growing,0.03903647813154976,0.052909089108994056,0.009899349397932126,both growing
6,87,Mewat,0.06801274794116256,0.0778912128333949,growing,growing,0.059466991554241844,0.08065564932219949,0.009878464892232333,both growing
5,60,Dehradun,0.046361436958573234,0.03648448912808828,growing,growing,0.03527497102234256,0.04110216186336735,0.009876947830484956,both growing
2,32,Sirmaur,0.04570332953859746,0.03592028665610124,growing,growing,0.04020670905747403,0.052853717870949835,0.00978304288249622,both growing
8,112,Nagaur,0.04725616606885191,0.037510617769560696,growing,growing,0.037311867314421265,0.03555590453538704,0.009745548299291217,both growing
23,449,Hoshangabad,0.04784896455359337,0.03811869797926487,growing,growing,0.04420366817499799,0.04113022902473484,0.009730266574328503,both growing
20,368,Pashchimi Singhbhum,0.03908547776505111,0.029404030941371808,growing,growing,0.03144349079379971,0.031475189417073945,0.009681446823679305,both growing
33,610,Erode,0.032076392607355,0.041739813528953285,growing,growing,0.028476177165789762,0.04449642951946231,0.009663420921598283,both growing
22,401,Surguja,0.04792000154637095,0.03826202412068864,growing,growing,0.041650381753401966,0.040444365103975644,0.009657977425682314,both growing
21,374,Sundargarh,0.03152155532167034,0.04113758995586989,growing,growing,0.02929646507480932,0.045595977639414365,0.00961603463419955,both growing
6,86,Gurgaon,0.041254004908810274,0.03174887623784831,growing,growing,0.03531867319755699,0.03127430831092015,0.009505128670961961,both growing
33,627,Thoothukkudi,0.024644961448842633,0.015170545933684058,growing,stagnant,0.024085912658457387,0.022482464134189195,0.009474415515158575,volume growing / ntl flat
33,618,Nagapattinam,0.029481315839294572,0.020024667398112112,growing,growing,0.03476110338327065,0.006896771850784189,0.00945664844118246,both growing
28,540,Warangal,0.039563999688584595,0.04891100829047804,growing,growing,0.036036417438800816,0.062168527227087766,0.009347008601893449,both growing
24,486,Vadodara,0.0360423182289738,0.04526477640180597,growing,growing,0.028641873560451003,0.04413166140963143,0.009222458172832168,both growing
29,573,Mandya,0.0408555195797619,0.031794983128948705,growing,growing,0.04074117669292798,0.039119323741836576,0.009060536450813193,both growing
10,210,Kishanganj,0.03437648413484371,0.043400549845090695,growing,growing,0.034880825800474025,0.05349308951029941,0.009024065710246984,both growing
23,442,Rajgarh,0.07477632173102912,0.06579854480959024,growing,growing,0.06940837996882432,0.05990799199601149,0.008977776921438876,both growing
22,415,Narayanpur,0.042165115811915704,0.05112743068981677,growing,growing,0.03478229033400515,0.047798578979187045,0.008962314877901063,both growing
32,593,Palakkad,0.03978858879827018,0.030867772523231547,growing,growing,0.04597962004855205,0.031446893201286796,0.008920816275038632,both growing
8,102,Churu,0.04879662798907052,0.039910869224162995,growing,growing,0.04572976527320649,0.05212470530127833,0.008885758764907527,both growing
29,571,Tumkur,0.04640963848745845,0.03791831779062491,growing,growing,0.04775366993920582,0.029698477696518788,0.008491320696833539,both growing
33,620,Thanjavur,0.045750248465683645,0.03752609614445192,growing,growing,0.05207306400392597,0.027531359848690817,0.008224152321231727,both growing
10,209,Araria,0.03048351634475751,0.022263737670462608,growing,growing,0.03692160166242808,0.028416664928116342,0.008219778674294902,both growing
7,97,South West,0.013454842694127403,0.00538687705609756,stagnant,stagnant,0.006986835697146976,0.005494092333263811,0.008067965638029844,both stagnant
23,425,Chhatarpur,0.037171363614107236,0.045156372154166784,growing,growing,0.029541209364123633,0.059623056908885363,0.007985008540059547,both growing
33,607,Viluppuram,0.026834815174192117,0.018877011392575194,growing,stagnant,0.025423695539324997,0.021823592051670726,0.007957803781616923,volume growing / ntl flat
6,70,Ambala,0.032647538954603414,0.04058774826679168,growing,growing,0.0203879228880397,0.041627702963868085,0.007940209312188265,both growing
19,344,Paschim Medinipur,0.03523320281958061,0.043093430713152796,growing,growing,0.04099349813945352,0.04469167195179469,0.007860227893572186,both growing
33,613,Karur,0.028259297556687785,0.036114148737579184,growing,growing,0.02634938738682835,0.039436875579225594,0.007854851180891399,both growing
21,398,Koraput,0.042918484331408095,0.035120737066700554,growing,growing,0.04002158613551088,0.031869163148315005,0.007797747264707541,both growing
14,276,Thoubal,0.0409482913061285,0.03321472121528039,growing,growing,0.03345698943103237,0.049736987751402895,0.007733570090848109,both growing
10,235,Aurangabad,0.033856461571646776,0.04151526498119466,growing,growing,0.026073110882369743,0.04122848665180756,0.007658803409547887,both growing
24,488,Bharuch,0.03598566008930295,0.043559766860589974,growing,growing,0.02806592626273341,0.0446672490052642,0.007574106771287024,both growing
29,570,Chikmagalur,0.026409035234999795,0.033897654084031476,growing,growing,0.03221322045147845,0.0325791259185626,0.007488618849031681,both growing
7,94,New Delhi,-0.006976204329802746,-0.014455361725299291,stagnant,stagnant,-0.01322881233843698,-0.012643781357643435,0.007479157395496545,both stagnant
33,624,Theni,0.03239836705033942,0.039577721875649445,growing,growing,0.03214612378058024,0.04315796987969822,0.0071793548253100276,both growing
22,411,Mahasamund,0.03217495469605935,0.02512353160327769,growing,growing,0.02401793619314252,0.03159230577512884,0.0070514230927816585,both growing
21,377,Baleshwar,0.03693843314603871,0.02989193008343275,growing,growing,0.03092449238985462,0.03121822357235149,0.007046503062605958,both growing
1,15,Kulgam,0.029883959792717026,0.03666483836176277,growing,growing,0.033693996534722714,0.05856842747454016,0.006780878569045745,both growing
29,576,Kodagu,0.027370741354334493,0.03413504741618332,growing,growing,0.03288892494944884,0.041015748210035285,0.006764306061848826,both growing
23,433,Mandsaur,0.047757229694662326,0.05451448757469253,growing,growing,0.031341501210160994,0.056580566891162754,0.006757257880030204,both growing
23,445,Sehore,0.04840036159638409,0.04166384836425167,growing,growing,0.046343176290587706,0.04537320612930951,0.006736513232132424,both growing
22,408,Rajnandgaon,0.03265091546686323,0.026128044379152282,growing,growing,0.02576836984148212,0.029214690853249348,0.006522871087710949,both growing
24,476,Rajkot,0.06195556731392649,0.06847417007550237,growing,growing,0.056530790096087635,0.06823046169374991,0.006518602761575877,both growing
3,52,Sahibzada Ajit Singh Nagar,0.05502845870111024,0.048580372209131084,growing,growing,0.04494829182260185,0.05400454118221876,0.0064480864919791575,both growing
16,292,North Tripura,0.02960682921480732,0.03604170831468889,growing,growing,0.025418717044736416,0.0313730629108524,0.006434879099881573,both growing
12,246,West Kameng,-0.015750138610438353,-0.00936734059281345,stagnant,stagnant,-0.014584154458002097,-0.0032210485191853655,0.0063827980176249036,both stagnant
19,334,Birbhum,0.022332414625225668,0.02860994011545925,growing,growing,0.02243962959037704,0.03319213630468143,0.006277525490233582,both growing
29,559,Raichur,0.03157071307036554,0.025402789913430205,growing,growing,0.0283733381431146,0.019578324756337917,0.006167923156935335,both growing
33,606,Tiruvannamalai,0.029157469512071623,0.023050826067479678,growing,growing,0.029839005799262353,0.026276980966275065,0.006106643444591945,both growing
28,548,Guntur,0.02756678417799019,0.021462920564200863,growing,growing,0.026344433691041003,0.023908599705051214,0.006103863613789326,both growing
6,71,Yamunanagar,0.033500131510218766,0.02742384602087245,growing,growing,0.021413431599228927,0.03309636107682623,0.006076285489346314,both growing
3,38,Hoshiarpur,0.026490794444738525,0.03255872649825384,growing,growing,0.014227973246579095,0.03405369060863617,0.006067932053515312,both growing
14,277,Imphal West,0.026576873294632937,0.03260548900234101,growing,growing,0.017470213730198747,0.04286190566000414,0.006028615707708074,both growing
21,376,Mayurbhanj,0.04594643345995404,0.0519267035370962,growing,growing,0.043730472165647516,0.057390921487733726,0.005980270077142157,both growing
9,153,Kheri,0.051255351947580685,0.05723561252247373,growing,growing,0.05256155649623695,0.06038631053889376,0.005980260574893044,both growing
12,248,Papum Pare,0.051291150506335224,0.045312105467088026,growing,growing,0.051201184412675405,0.04845057171492129,0.005979045039247198,both growing
27,513,Parbhani,0.035650008170787034,0.029672053590045655,growing,growing,0.03413241147120827,0.021008844185934628,0.005977954580741379,both growing
23,438,Dhar,0.059204321394824476,0.053331040197308,growing,growing,0.04599908099040695,0.05283428522589029,0.005873281197516476,both growing
3,37,Jalandhar,0.03433943362322875,0.028499946221887416,growing,growing,0.020879720938937973,0.03211995291736924,0.0058394874013413325,both growing
3,53,Sangrur,0.05886455626276201,0.05304044711476087,growing,growing,0.04885681608814374,0.05414659013570944,0.00582410914800114,both growing
3,41,Ludhiana,0.041367361288631985,0.03558962195752612,growing,growing,0.02903585807117448,0.04002603673300564,0.005777739331105862,both growing
9,196,Chandauli,0.035296157337117565,0.029613638658330107,growing,growing,0.03714626329313919,0.03728649237321169,0.005682518678787458,both growing
21,380,Jagatsinghapur,0.029256742209446077,0.034852335007925825,growing,growing,0.024214515375947432,0.0399660893297582,0.0055955927984797475,both growing
28,552,Kurnool,0.0348693747382038,0.040458694166034384,growing,growing,0.031849923931029034,0.04492759733249829,0.005589319427830586,both growing
22,402,Jashpur,0.03784747616222378,0.032260242615387916,growing,growing,0.031372977549553926,0.028543698832177,0.005587233546835865,both growing
11,242,West District,-0.02527421688633614,-0.019800423773488146,declining,stagnant,-0.03598648813815819,-0.005615659986612287,0.0054737931128479925,volume declining / ntl flat
20,362,Dumka,0.03959256458469947,0.04501148714745617,growing,growing,0.042044842592588116,0.05178160741908755,0.005418922562756695,both growing
6,78,Fatehabad,0.04795503114710357,0.04272337866316684,growing,growing,0.028907476244598884,0.03667602673738046,0.005231652483936727,both growing
6,89,Palwal,0.05844028854798027,0.053229179128961294,growing,growing,0.0446715377319753,0.05447086745928287,0.005211109419018978,both growing
3,36,Kapurthala,0.03711193133197078,0.042187588011252324,growing,growing,0.022828732697967702,0.04210639127480964,0.0050756566792815455,both growing
27,515,Aurangabad,0.048804279661345436,0.04379959746337172,growing,growing,0.04333432346112209,0.037933634173972886,0.005004682197973717,both growing
8,131,Pratapgarh,0.05536645587310684,0.05040126650070023,growing,growing,0.05365411461316416,0.05477025161953608,0.004965189372406607,both growing
27,512,Hingoli,0.052229386224152394,0.05717827597919606,growing,growing,0.054840390914821846,0.049091661401927666,0.0049488897550436645,both growing
6,85,Rewari,0.033501466149651896,0.028639899006106553,growing,growing,0.023144062572942214,0.0321437603325585,0.004861567143545343,both growing
22,409,Durg,0.028494564384387383,0.023640129564337163,growing,growing,0.03001060922066312,0.020967320155170333,0.00485443482005022,both growing
28,541,Khammam,0.033780778453231894,0.038493403028483066,growing,growing,0.03070906101340598,0.042493366910486996,0.004712624575251172,both growing
23,439,Indore,0.045606563907306705,0.0501874492959173,growing,growing,0.040588516059671065,0.053378705059420106,0.004580885388610595,both growing
24,485,Dohad,0.0500923034580039,0.04554086469158978,growing,growing,0.04420340220103425,0.04741848939427484,0.0045514387664141245,both growing
18,317,Karimganj,0.022862751816516477,0.02741220480297382,growing,growing,0.020858386265724782,0.053782251549315596,0.004549452986457342,both growing
20,366,Gumla,0.030432156323434045,0.03495354316970153,growing,growing,0.028344137411405512,0.036792752252660765,0.004521386846267482,both growing
24,492,Surat,0.03670928871254288,0.04112980073708155,growing,growing,0.03167131508699894,0.041101110183689116,0.004420512024538671,both growing
29,557,Bijapur,0.03480135585868977,0.039163617053697045,growing,growing,0.03048440498328886,0.03708340293653589,0.0043622611950072734,both growing
28,551,Y.S.R.,0.03692094991663914,0.04123120453924685,growing,growing,0.03362351178780876,0.04411449825249414,0.004310254622607708,both growing
33,615,Perambalur,0.027742860320942298,0.03201163416360605,growing,growing,0.027751672170079678,0.043011075118406294,0.004268773842663751,both growing
8,99,Ganganagar,0.0466298482720376,0.050798716539239085,growing,growing,0.0367458041405484,0.06282033002258025,0.004168868267201482,both growing
23,451,Jabalpur,0.030778618597596178,0.0349213225559193,growing,growing,0.02681659260292557,0.03731238570443973,0.004142703958323123,both growing
33,623,Madurai,0.027129752817152353,0.031246913073771383,growing,growing,0.02897729575682062,0.03316690357635865,0.00411716025661903,both growing
28,554,Chittoor,0.045077350773356825,0.04099958316490466,growing,growing,0.04389179650142894,0.04098775848815439,0.004077767608452167,both growing
27,511,Nanded,0.04139304431627395,0.037366393436255134,growing,growing,0.0448488517082446,0.03430652081504104,0.0040266508800188144,both growing
19,345,Purba Medinipur,0.03370053193228194,0.03750966568700368,growing,growing,0.036709665319283546,0.041066088458087346,0.0038091337547217427,both growing
3,51,Rupnagar,0.025056169704240506,0.02125215667900479,growing,growing,0.012898735135767225,0.025410703460180928,0.0038040130252357147,both growing
21,391,Baudh,0.048191622999102936,0.05195396428072517,growing,growing,0.045430924627082536,0.05677188805455047,0.003762341281622235,both growing
