pc11_s_id,pc11_d_id,d_name,year,month,date,sum_radiance,mean_radiance,n_pixels
21,391,Baudh,2017,2,2017-02-01,262.50906,0.01716082,15297
21,391,Baudh,2017,3,2017-03-01,170.74533,0.011162014,15297
21,391,Baudh,2017,4,2017-04-01,239.35944,0.015647477,15297
21,391,Baudh,2017,5,2017-05-01,256.4835,0.016766915,15297
21,391,Baudh,2017,6,2017-06-01,305.53516,0.019973535,15297
21,391,Baudh,2017,7,2017-07-01,297.5673,0.019452658,15297
21,391,Baudh,2017,8,2017-08-01,300.13577,0.019620564,15297
21,391,Baudh,2017,9,2017-09-01,239.53473,0.015658936,15297
21,391,Baudh,2017,10,2017-10-01,262.05927,0.017131416,15297
21,391,Baudh,2017,11,2017-11-01,280.34424,0.018326746,15297
21,391,Baudh,2017,12,2017-12-01,313.47214,0.020492394,15297
21,391,Baudh,2018,1,2018-01-01,318.0291,0.020790294,15297
21,391,Baudh,2018,2,2018-02-01,289.321,0.018913578,15297
21,391,Baudh,2018,3,2018-03-01,218.88675,0.014309129,15297
21,391,Baudh,2018,4,2018-04-01,246.28242,0.016100047,15297
21,391,Baudh,2018,5,2018-05-01,274.43307,0.01794032,15297
21,391,Baudh,2018,6,2018-06-01,301.06985,0.019681627,15297
21,391,Baudh,2018,7,2018-07-01,236.33633,0.015449849,15297
21,391,Baudh,2018,8,2018-08-01,191.93488,0.012547223,15297
21,391,Baudh,2018,9,2018-09-01,283.10242,0.018507054,15297
21,391,Baudh,2018,10,2018-10-01,311.61984,0.020371305,15297
21,391,Baudh,2018,11,2018-11-01,352.15637,0.02302127,15297
21,391,Baudh,2018,12,2018-12-01,296.98553,0.019414626,15297
21,391,Baudh,2019,1,2019-01-01,297.23627,0.019431017,15297
21,391,Baudh,2019,2,2019-02-01,345.8936,0.022611858,15297
21,391,Baudh,2019,3,2019-03-01,278.52808,0.01820802,15297
21,391,Baudh,2019,4,2019-04-01,323.36154,0.021138886,15297
21,391,Baudh,2019,5,2019-05-01,340.16043,0.022237068,15297
21,391,Baudh,2019,6,2019-06-01,316.7111,0.020704132,15297
21,391,Baudh,2019,7,2019-07-01,284.3832,0.018590784,15297
21,391,Baudh,2019,8,2019-08-01,251.40244,0.016434753,15297
21,391,Baudh,2019,9,2019-09-01,240.21924,0.015703684,15297
21,391,Baudh,2019,10,2019-10-01,320.45245,0.020948712,15297
21,391,Baudh,2019,11,2019-11-01,281.79507,0.01842159,15297
21,391,Baudh,2019,12,2019-12-01,337.49167,0.022062605,15297
21,391,Baudh,2020,1,2020-01-01,321.83453,0.021039061,15297
21,391,Baudh,2020,2,2020-02-01,329.32275,0.021528585,15297
21,391,Baudh,2020,3,2020-03-01,301.42908,0.019705111,15297
21,391,Baudh,2020,4,2020-04-01,301.86673,0.019733721,15297
21,391,Baudh,2020,5,2020-05-01,325.89102,0.021304244,15297
21,391,Baudh,2020,6,2020-06-01,287.35,0.01878473,15297
21,391,Baudh,2020,7,2020-07-01,272.12448,0.017789401,15297
21,391,Baudh,2020,8,2020-08-01,253.65591,0.01658207,15297
21,391,Baudh,2020,9,2020-09-01,264.58813,0.017296733,15297
21,391,Baudh,2020,10,2020-10-01,322.9565,0.021112408,15297
21,391,Baudh,2020,11,2020-11-01,365.50674,0.023894016,15297
21,391,Baudh,2020,12,2020-12-01,347.55798,0.022720663,15297
21,391,Baudh,2021,1,2021-01-01,353.19266,0.023089014,15297
21,391,Baudh,2021,2,2021-02-01,346.6072,0.022658508,15297
21,391,Baudh,2021,3,2021-03-01,289.6694,0.018936353,15297
21,391,Baudh,2021,4,2021-04-01,314.82614,0.020580908,15297
21,391,Baudh,2021,5,2021-05-01,396.95743,0.025950018,15297
21,391,Baudh,2021,6,2021-06-01,379.64435,0.024818223,15297
21,391,Baudh,2021,7,2021-07-01,358.0728,0.023408042,15297
21,391,Baudh,2021,8,2021-08-01,298.5019,0.019513754,15297
21,391,Baudh,2021,9,2021-09-01,283.6398,0.018542185,15297
21,391,Baudh,2021,10,2021-10-01,336.71536,0.022011856,15297
21,391,Baudh,2021,11,2021-11-01,354.55576,0.023178123,15297
21,391,Baudh,2021,12,2021-12-01,260.15536,0.017006954,15297
21,391,Baudh,2022,1,2022-01-01,382.4229,0.024999864,15297
21,391,Baudh,2022,2,2022-02-01,403.77893,0.026395956,15297
21,391,Baudh,2022,3,2022-03-01,354.46884,0.023172442,15297
21,391,Baudh,2022,4,2022-04-01,310.63922,0.020307198,15297
21,391,Baudh,2022,5,2022-05-01,418.33282,0.027347377,15297
21,391,Baudh,2022,6,2022-06-01,377.37085,0.024669599,15297
21,391,Baudh,2022,7,2022-07-01,339.1333,0.022169922,15297
21,391,Baudh,2022,8,2022-08-01,300.89578,0.019670248,15297
21,391,Baudh,2022,9,2022-09-01,355.99457,0.023272183,15297
21,391,Baudh,2022,10,2022-10-01,422.68787,0.027632076,15297
21,391,Baudh,2022,11,2022-11-01,423.54877,0.027688354,15297
21,391,Baudh,2022,12,2022-12-01,432.48108,0.02827228,15297
21,391,Baudh,2023,1,2023-01-01,412.32895,0.02695489,15297
21,391,Baudh,2023,2,2023-02-01,420.61206,0.027496375,15297
21,391,Baudh,2023,3,2023-03-01,403.0628,0.02634914,15297
21,391,Baudh,2023,4,2023-04-01,385.51358,0.025201907,15297
21,391,Baudh,2023,5,2023-05-01,392.22653,0.025640748,15297
21,391,Baudh,2023,6,2023-06-01,393.7814,0.025742395,15297
21,391,Baudh,2023,7,2023-07-01,396.66623,0.025930982,15297
21,391,Baudh,2023,8,2023-08-01,419.03363,0.02739319,15297
21,391,Baudh,2023,9,2023-09-01,390.77646,0.025545955,15297
21,391,Baudh,2023,10,2023-10-01,365.62695,0.023901872,15297
21,391,Baudh,2023,11,2023-11-01,427.18185,0.027925858,15297
21,391,Baudh,2023,12,2023-12-01,391.70624,0.025606737,15297
21,391,Baudh,2024,1,2024-01-01,371.8106,0.024306113,15297
21,391,Baudh,2024,2,2024-02-01,440.38287,0.028788839,15297
21,391,Baudh,2024,3,2024-03-01,352.76385,0.023060983,15297
21,391,Baudh,2024,4,2024-04-01,347.87823,0.022741599,15297
21,391,Baudh,2024,5,2024-05-01,418.85263,0.027381359,15297
21,391,Baudh,2024,6,2024-06-04,467.69147,0.030574065,15297
21,391,Baudh,2024,7,2024-07-01,426.64932,0.027891045,15297
21,391,Baudh,2024,8,2024-08-01,392.8394,0.025680812,15297
21,391,Baudh,2024,9,2024-09-01,494.45593,0.032323718,15297
21,391,Baudh,2024,10,2024-10-01,499.8984,0.032679506,15297
21,391,Baudh,2024,11,2024-11-01,471.49152,0.030822482,15297
21,391,Baudh,2024,12,2024-12-01,464.38983,0.030358229,15297
21,391,Baudh,2025,1,2025-01-01,503.08707,0.032887958,15297
21,391,Baudh,2025,2,2025-02-01,510.39813,0.033365898,15297
21,391,Baudh,2025,3,2025-03-01,463.49417,0.030299678,15297
21,391,Baudh,2025,4,2025-04-01,470.9807,0.03078909,15297
21,391,Baudh,2025,5,2025-05-01,481.05728,0.03144782,15297
21,391,Baudh,2025,6,2025-06-01,468.1527,0.030604217,15297
21,391,Baudh,2025,7,2025-07-01,473.817,0.030974504,15297
21,391,Baudh,2025,8,2025-08-01,475.69125,0.031097028,15297
21,391,Baudh,2025,9,2025-09-01,430.58655,0.028148431,15297
21,391,Baudh,2025,10,2025-10-01,469.4827,0.030691162,15297
21,391,Baudh,2025,11,2025-11-01,373.12598,0.024392102,15297
21,391,Baudh,2025,12,2025-12-01,426.02838,0.027850453,15297
21,391,Baudh,2026,1,2026-01-01,522.44855,0.03415366,15297
21,391,Baudh,2026,2,2026-02-01,543.3712,0.035521425,15297
21,391,Baudh,2026,3,2026-03-01,486.45105,0.031800423,15297
21,391,Baudh,2026,4,2026-04-01,426.1042,0.02785541,15297
21,391,Baudh,2026,5,2026-05-01,463.6312,0.030308636,15297
21,391,Baudh,2026,6,2026-06-01,482.62366,0.031550217,15297
21,391,Baudh,2026,7,2026-07-01,482.62366,0.031550217,15297
21,392,Subarnapur,2014,1,2014-01-01,872.2626,0.074298345,11740
21,392,Subarnapur,2014,2,2014-02-01,1001.6152,0.08531646,11740
21,392,Subarnapur,2014,3,2014-03-01,754.20526,0.064242356,11740
21,392,Subarnapur,2014,4,2014-04-01,692.89734,0.059020218,11740
21,392,Subarnapur,2014,5,2014-05-01,848.8338,0.07230271,11740
21,392,Subarnapur,2014,6,2014-06-01,812.5272,0.06921016,11740
21,392,Subarnapur,2014,7,2014-07-01,730.53314,0.06222599,11740
21,392,Subarnapur,2014,8,2014-08-01,988.65027,0.08421212,11740
21,392,Subarnapur,2014,9,2014-09-01,892.8894,0.07605532,11740
21,392,Subarnapur,2014,10,2014-10-01,850.2896,0.072426714,11740
21,392,Subarnapur,2014,11,2014-11-01,1030.216,0.08775263,11740
21,392,Subarnapur,2014,12,2014-12-01,1103.295,0.09397743,11740
21,392,Subarnapur,2015,1,2015-01-01,988.8913,0.08423265,11740
21,392,Subarnapur,2015,2,2015-02-01,1011.3838,0.08614854,11740
21,392,Subarnapur,2015,3,2015-03-01,731.70215,0.062325567,11740
21,392,Subarnapur,2015,4,2015-04-01,808.46643,0.06886426,11740
21,392,Subarnapur,2015,5,2015-05-01,776.79285,0.06616634,11740
21,392,Subarnapur,2015,6,2015-06-01,848.2883,0.072256245,11740
21,392,Subarnapur,2015,7,2015-07-01,809.75354,0.0689739,11740
21,392,Subarnapur,2015,8,2015-08-01,781.04456,0.0665285,11740
21,392,Subarnapur,2015,9,2015-09-01,993.22833,0.08460207,11740
21,392,Subarnapur,2015,10,2015-10-01,584.1026,0.049753204,11740
21,392,Subarnapur,2015,11,2015-11-01,1036.446,0.08828331,11740
21,392,Subarnapur,2015,12,2015-12-01,915.25867,0.07796071,11740
21,392,Subarnapur,2016,1,2016-01-01,948.1373,0.08076127,11740
21,392,Subarnapur,2016,2,2016-02-01,782.7009,0.06666958,11740
21,392,Subarnapur,2016,3,2016-03-01,611.277,0.052067887,11740
21,392,Subarnapur,2016,4,2016-04-01,575.19995,0.048994884,11740
21,392,Subarnapur,2016,5,2016-05-01,856.70776,0.0729734,11740
21,392,Subarnapur,2016,6,2016-06-01,992.74054,0.08456052,11740
21,392,Subarnapur,2016,7,2016-07-01,843.61163,0.07185789,11740
21,392,Subarnapur,2016,8,2016-08-01,799.5757,0.06810696,11740
21,392,Subarnapur,2016,9,2016-09-01,778.38135,0.06630165,11740
21,392,Subarnapur,2016,10,2016-10-01,901.4181,0.07678178,11740
21,392,Subarnapur,2016,11,2016-11-01,933.5867,0.079521865,11740
21,392,Subarnapur,2016,12,2016-12-01,875.91064,0.074609086,11740
21,392,Subarnapur,2017,1,2017-01-01,919.057,0.07828424,11740
21,392,Subarnapur,2017,2,2017-02-01,861.86523,0.07341271,11740
21,392,Subarnapur,2017,3,2017-03-01,538.36316,0.04585717,11740
21,392,Subarnapur,2017,4,2017-04-01,665.9463,0.056724556,11740
21,392,Subarnapur,2017,5,2017-05-01,744.9287,0.06345219,11740
21,392,Subarnapur,2017,6,2017-06-01,782.1207,0.06662016,11740
21,392,Subarnapur,2017,7,2017-07-01,643.63574,0.05482417,11740
21,392,Subarnapur,2017,8,2017-08-01,631.39014,0.053781103,11740
21,392,Subarnapur,2017,9,2017-09-01,700.281,0.059649147,11740
21,392,Subarnapur,2017,10,2017-10-01,697.8487,0.05944197,11740
21,392,Subarnapur,2017,11,2017-11-01,843.1249,0.07181643,11740
21,392,Subarnapur,2017,12,2017-12-01,858.0216,0.073085316,11740
21,392,Subarnapur,2018,1,2018-01-01,824.1095,0.07019672,11740
21,392,Subarnapur,2018,2,2018-02-01,804.10614,0.06849286,11740
21,392,Subarnapur,2018,3,2018-03-01,556.8119,0.04742861,11740
21,392,Subarnapur,2018,4,2018-04-01,645.5412,0.054986473,11740
21,392,Subarnapur,2018,5,2018-05-01,725.0509,0.06175902,11740
21,392,Subarnapur,2018,6,2018-06-01,884.9044,0.07537516,11740
21,392,Subarnapur,2018,7,2018-07-01,480.2721,0.040909037,11740
21,392,Subarnapur,2018,8,2018-08-01,592.4925,0.050467845,11740
21,392,Subarnapur,2018,9,2018-09-01,974.60394,0.083015665,11740
21,392,Subarnapur,2018,10,2018-10-01,858.8073,0.073152244,11740
21,392,Subarnapur,2018,11,2018-11-01,935.6951,0.07970146,11740
21,392,Subarnapur,2018,12,2018-12-01,756.10583,0.06440424,11740
21,392,Subarnapur,2019,1,2019-01-01,844.78564,0.07195789,11740
21,392,Subarnapur,2019,2,2019-02-01,987.734,0.08413407,11740
21,392,Subarnapur,2019,3,2019-03-01,803.82806,0.068469174,11740
21,392,Subarnapur,2019,4,2019-04-01,898.6516,0.07654613,11740
21,392,Subarnapur,2019,5,2019-05-01,978.4377,0.083342224,11740
21,392,Subarnapur,2019,6,2019-06-01,885.40125,0.07541748,11740
21,392,Subarnapur,2019,7,2019-07-01,853.7789,0.072723925,11740
21,392,Subarnapur,2019,8,2019-08-01,864.48566,0.07363591,11740
21,392,Subarnapur,2019,9,2019-09-01,836.4806,0.071250476,11740
21,392,Subarnapur,2019,10,2019-10-01,900.8739,0.07673543,11740
21,392,Subarnapur,2019,11,2019-11-01,760.1477,0.064748526,11740
21,392,Subarnapur,2019,12,2019-12-01,958.26154,0.08162364,11740
21,392,Subarnapur,2020,1,2020-01-01,962.65173,0.081997596,11740
21,392,Subarnapur,2020,2,2020-02-01,952.67334,0.08114764,11740
21,392,Subarnapur,2020,3,2020-03-01,896.07574,0.07632673,11740
21,392,Subarnapur,2020,4,2020-04-01,785.5429,0.06691166,11740
21,392,Subarnapur,2020,5,2020-05-01,926.436,0.07891277,11740
21,392,Subarnapur,2020,6,2020-06-01,936.46545,0.07976708,11740
21,392,Subarnapur,2020,7,2020-07-01,838.06433,0.071385376,11740
21,392,Subarnapur,2020,8,2020-08-01,627.94604,0.053487737,11740
21,392,Subarnapur,2020,9,2020-09-01,680.83105,0.057992425,11740
21,392,Subarnapur,2020,10,2020-10-01,870.5018,0.074148364,11740
21,392,Subarnapur,2020,11,2020-11-01,1037.2571,0.08835239,11740
21,392,Subarnapur,2020,12,2020-12-01,919.8445,0.07835132,11740
21,392,Subarnapur,2021,1,2021-01-01,975.2606,0.083071604,11740
21,392,Subarnapur,2021,2,2021-02-01,938.75183,0.07996183,11740
21,392,Subarnapur,2021,3,2021-03-01,815.3707,0.06945236,11740
21,392,Subarnapur,2021,4,2021-04-01,867.2537,0.073871695,11740
21,392,Subarnapur,2021,5,2021-05-01,1056.3928,0.08998235,11740
21,392,Subarnapur,2021,6,2021-06-01,868.31146,0.073961794,11740
21,392,Subarnapur,2021,7,2021-07-01,937.66187,0.07986898,11740
21,392,Subarnapur,2021,8,2021-08-01,899.4544,0.076614514,11740
21,392,Subarnapur,2021,9,2021-09-01,873.2026,0.074378416,11740
21,392,Subarnapur,2021,10,2021-10-01,880.9684,0.07503989,11740
21,392,Subarnapur,2021,11,2021-11-01,895.2351,0.07625512,11740
21,392,Subarnapur,2021,12,2021-12-01,681.54767,0.058053464,11740
21,392,Subarnapur,2022,1,2022-01-01,998.85803,0.08508161,11740
21,392,Subarnapur,2022,2,2022-02-01,986.3585,0.08401691,11740
21,392,Subarnapur,2022,3,2022-03-01,864.46094,0.07363381,11740
21,392,Subarnapur,2022,4,2022-04-01,777.052,0.06618842,11740
21,392,Subarnapur,2022,5,2022-05-01,953.3618,0.081206284,11740
21,392,Subarnapur,2022,6,2022-06-01,952.38416,0.08112301,11740
21,392,Subarnapur,2022,7,2022-07-01,936.2309,0.079747096,11740
21,392,Subarnapur,2022,8,2022-08-01,920.07764,0.07837118,11740
21,392,Subarnapur,2022,9,2022-09-01,976.0736,0.08314085,11740
21,392,Subarnapur,2022,10,2022-10-01,1053.5789,0.08974266,11740
21,392,Subarnapur,2022,11,2022-11-01,1069.2849,0.09108049,11740
21,392,Subarnapur,2022,12,2022-12-01,1124.6538,0.09579675,11740
21,392,Subarnapur,2023,1,2023-01-01,1071.4282,0.09126305,11740
21,392,Subarnapur,2023,2,2023-02-01,1077.6648,0.091794275,11740
21,392,Subarnapur,2023,3,2023-03-01,1023.0514,0.08714237,11740
21,392,Subarnapur,2023,4,2023-04-01,968.438,0.08249046,11740
21,392,Subarnapur,2023,5,2023-05-01,987.74817,0.08413528,11740
21,392,Subarnapur,2023,6,2023-06-01,1014.112,0.08638092,11740
21,392,Subarnapur,2023,7,2023-07-01,1040.4757,0.08862655,11740
21,392,Subarnapur,2023,8,2023-08-01,989.5742,0.08429082,11740
21,392,Subarnapur,2023,9,2023-09-01,928.4231,0.079082035,11740
21,392,Subarnapur,2023,10,2023-10-01,867.2721,0.07387326,11740
21,392,Subarnapur,2023,11,2023-11-01,1007.1472,0.08578767,11740
21,392,Subarnapur,2023,12,2023-12-01,883.3124,0.075239554,11740
21,392,Subarnapur,2024,1,2024-01-01,848.0857,0.07223899,11740
21,392,Subarnapur,2024,2,2024-02-01,998.6376,0.085062824,11740
21,392,Subarnapur,2024,3,2024-03-01,788.5062,0.06716407,11740
21,392,Subarnapur,2024,4,2024-04-01,824.7368,0.07025015,11740
21,392,Subarnapur,2024,5,2024-05-01,915.41223,0.07797378,11740
21,392,Subarnapur,2024,6,2024-06-04,974.87854,0.08303906,11740
21,392,Subarnapur,2024,7,2024-07-01,999.0977,0.08510202,11740
21,392,Subarnapur,2024,8,2024-08-01,949.4944,0.080876864,11740
21,392,Subarnapur,2024,9,2024-09-01,947.09827,0.08067276,11740
21,392,Subarnapur,2024,10,2024-10-01,935.6506,0.07969766,11740
21,392,Subarnapur,2024,11,2024-11-01,936.8854,0.07980284,11740
21,392,Subarnapur,2024,12,2024-12-01,892.2947,0.076004654,11740
21,392,Subarnapur,2025,1,2025-01-01,970.3968,0.08265731,11740
21,392,Subarnapur,2025,2,2025-02-01,1085.782,0.09248569,11740
21,392,Subarnapur,2025,3,2025-03-01,955.4247,0.081382,11740
21,392,Subarnapur,2025,4,2025-04-01,1017.7158,0.08668789,11740
21,392,Subarnapur,2025,5,2025-05-01,1060.8345,0.090360686,11740
21,392,Subarnapur,2025,6,2025-06-01,1033.7761,0.08805589,11740
21,392,Subarnapur,2025,7,2025-07-01,1003.9465,0.08551503,11740
21,392,Subarnapur,2025,8,2025-08-01,1000.03314,0.0851817,11740
21,392,Subarnapur,2025,9,2025-09-01,1023.1218,0.08714837,11740
21,392,Subarnapur,2025,10,2025-10-01,1060.8041,0.0903581,11740
21,392,Subarnapur,2025,11,2025-11-01,883.64526,0.07526791,11740
21,392,Subarnapur,2025,12,2025-12-01,898.8549,0.07656345,11740
21,392,Subarnapur,2026,1,2026-01-01,1007.9158,0.08585313,11740
21,392,Subarnapur,2026,2,2026-02-01,1099.3395,0.0936405,11740
21,392,Subarnapur,2026,3,2026-03-01,1083.0051,0.09224916,11740
21,392,Subarnapur,2026,4,2026-04-01,909.33215,0.07745589,11740
21,392,Subarnapur,2026,5,2026-05-01,1008.05164,0.08586471,11740
21,392,Subarnapur,2026,6,2026-06-01,929.46606,0.079170875,11740
21,392,Subarnapur,2026,7,2026-07-01,976.1561,0.08314788,11740
21,393,Balangir,2014,1,2014-01-01,4033.1255,0.12624031,31948
21,393,Balangir,2014,2,2014-02-01,4512.6978,0.14125134,31948
21,393,Balangir,2014,3,2014-03-01,2899.2866,0.09075017,31948
21,393,Balangir,2014,4,2014-04-01,2574.803,0.080593556,31948
21,393,Balangir,2014,5,2014-05-01,3354.6438,0.10500325,31948
21,393,Balangir,2014,6,2014-06-01,3295.465,0.103150904,31948
21,393,Balangir,2014,7,2014-07-01,3164.8926,0.09906387,31948
21,393,Balangir,2014,8,2014-08-01,3910.4543,0.1224006,31948
21,393,Balangir,2014,9,2014-09-01,3947.8516,0.123571165,31948
21,393,Balangir,2014,10,2014-10-01,3837.4949,0.120116904,31948
21,393,Balangir,2014,11,2014-11-01,4640.84,0.1452623,31948
21,393,Balangir,2014,12,2014-12-01,4950.418,0.15495236,31948
21,393,Balangir,2015,1,2015-01-01,4609.752,0.14428923,31948
21,393,Balangir,2015,2,2015-02-01,4456.0693,0.13947882,31948
21,393,Balangir,2015,3,2015-03-01,3418.262,0.106994554,31948
21,393,Balangir,2015,4,2015-04-01,3750.4443,0.117392145,31948
21,393,Balangir,2015,5,2015-05-01,3395.9534,0.10629627,31948
21,393,Balangir,2015,6,2015-06-01,4050.0469,0.12676996,31948
21,393,Balangir,2015,7,2015-07-01,3669.8145,0.114868365,31948
21,393,Balangir,2015,8,2015-08-01,3072.3562,0.0961674,31948
21,393,Balangir,2015,9,2015-09-01,4173.423,0.13063174,31948
21,393,Balangir,2015,10,2015-10-01,3047.77,0.09539784,31948
21,393,Balangir,2015,11,2015-11-01,4922.4683,0.15407752,31948
21,393,Balangir,2015,12,2015-12-01,4566.257,0.14292778,31948
21,393,Balangir,2016,1,2016-01-01,4670.6953,0.1461968,31948
21,393,Balangir,2016,2,2016-02-01,3976.046,0.12445367,31948
21,393,Balangir,2016,3,2016-03-01,3410.5354,0.1067527,31948
21,393,Balangir,2016,4,2016-04-01,2754.066,0.08620464,31948
21,393,Balangir,2016,5,2016-05-01,3982.305,0.124649584,31948
21,393,Balangir,2016,6,2016-06-01,4816.507,0.15076083,31948
21,393,Balangir,2016,7,2016-07-01,3900.7075,0.12209552,31948
21,393,Balangir,2016,8,2016-08-01,4034.5078,0.12628359,31948
21,393,Balangir,2016,9,2016-09-01,3756.9736,0.11759652,31948
21,393,Balangir,2016,10,2016-10-01,4560.258,0.14274001,31948
21,393,Balangir,2016,11,2016-11-01,4860.337,0.15213275,31948
21,393,Balangir,2016,12,2016-12-01,4682.4766,0.14656556,31948
21,393,Balangir,2017,1,2017-01-01,4747.788,0.14860986,31948
21,393,Balangir,2017,2,2017-02-01,4571.5547,0.14309362,31948
21,393,Balangir,2017,3,2017-03-01,3070.478,0.096108615,31948
21,393,Balangir,2017,4,2017-04-01,3427.3489,0.10727898,31948
21,393,Balangir,2017,5,2017-05-01,3729.5273,0.116737425,31948
21,393,Balangir,2017,6,2017-06-01,3061.832,0.09583799,31948
21,393,Balangir,2017,7,2017-07-01,3193.0635,0.09994564,31948
21,393,Balangir,2017,8,2017-08-01,3074.561,0.096236415,31948
21,393,Balangir,2017,9,2017-09-01,4143.539,0.12969635,31948
21,393,Balangir,2017,10,2017-10-01,3648.387,0.114197664,31948
21,393,Balangir,2017,11,2017-11-01,4689.042,0.14677106,31948
21,393,Balangir,2017,12,2017-12-01,4551.5967,0.14246891,31948
21,393,Balangir,2018,1,2018-01-01,4599.418,0.14396575,31948
21,393,Balangir,2018,2,2018-02-01,4619.8,0.14460373,31948
21,393,Balangir,2018,3,2018-03-01,3238.9329,0.1013814,31948
21,393,Balangir,2018,4,2018-04-01,3439.5225,0.107660025,31948
21,393,Balangir,2018,5,2018-05-01,3642.6367,0.11401767,31948
21,393,Balangir,2018,6,2018-06-01,4231.6924,0.13245563,31948
21,393,Balangir,2018,7,2018-07-01,3102.7056,0.097117364,31948
21,393,Balangir,2018,8,2018-08-01,3236.083,0.10129219,31948
21,393,Balangir,2018,9,2018-09-01,4161.25,0.13025072,31948
21,393,Balangir,2018,10,2018-10-01,4349.2715,0.13613595,31948
21,393,Balangir,2018,11,2018-11-01,4260.1904,0.13334765,31948
21,393,Balangir,2018,12,2018-12-01,3767.4011,0.11792291,31948
21,393,Balangir,2019,1,2019-01-01,4009.0764,0.12548755,31948
21,393,Balangir,2019,2,2019-02-01,4347.2676,0.13607323,31948
21,393,Balangir,2019,3,2019-03-01,3711.0454,0.116158925,31948
21,393,Balangir,2019,4,2019-04-01,3657.1487,0.11447191,31948
21,393,Balangir,2019,5,2019-05-01,4133.1025,0.12936968,31948
21,393,Balangir,2019,6,2019-06-01,4051.07,0.126802,31948
21,393,Balangir,2019,7,2019-07-01,3583.2183,0.11215783,31948
21,393,Balangir,2019,8,2019-08-01,3495.2415,0.10940408,31948
21,393,Balangir,2019,9,2019-09-01,3470.0403,0.10861526,31948
21,393,Balangir,2019,10,2019-10-01,4364.458,0.13661131,31948
21,393,Balangir,2019,11,2019-11-01,3638.4268,0.1138859,31948
21,393,Balangir,2019,12,2019-12-01,4448.111,0.13922971,31948
21,393,Balangir,2020,1,2020-01-01,3725.277,0.116604395,31948
21,393,Balangir,2020,2,2020-02-01,3970.023,0.12426515,31948
21,393,Balangir,2020,3,2020-03-01,3958.8896,0.12391666,31948
21,393,Balangir,2020,4,2020-04-01,3475.474,0.108785346,31948
21,393,Balangir,2020,5,2020-05-01,4045.6216,0.12663145,31948
21,393,Balangir,2020,6,2020-06-01,4646.4746,0.14543867,31948
21,393,Balangir,2020,7,2020-07-01,4334.078,0.1356604,31948
21,393,Balangir,2020,8,2020-08-01,3894.6008,0.12190437,31948
21,393,Balangir,2020,9,2020-09-01,4102.828,0.12842207,31948
21,393,Balangir,2020,10,2020-10-01,3812.1926,0.11932492,31948
21,393,Balangir,2020,11,2020-11-01,4925.1523,0.15416153,31948
21,393,Balangir,2020,12,2020-12-01,4305.1685,0.13475549,31948
21,393,Balangir,2021,1,2021-01-01,4572.671,0.14312854,31948
21,393,Balangir,2021,2,2021-02-01,4467.2295,0.13982815,31948
21,393,Balangir,2021,3,2021-03-01,3256.6555,0.10193613,31948
21,393,Balangir,2021,4,2021-04-01,3706.8093,0.116026334,31948
21,393,Balangir,2021,5,2021-05-01,4903.3413,0.15347882,31948
21,393,Balangir,2021,6,2021-06-01,4702.158,0.14718162,31948
21,393,Balangir,2021,7,2021-07-01,4719.8584,0.14773564,31948
21,393,Balangir,2021,8,2021-08-01,4598.6064,0.14394036,31948
21,393,Balangir,2021,9,2021-09-01,3867.188,0.12104633,31948
21,393,Balangir,2021,10,2021-10-01,3933.6313,0.12312606,31948
21,393,Balangir,2021,11,2021-11-01,4672.6973,0.14625946,31948
21,393,Balangir,2021,12,2021-12-01,3451.9263,0.108048275,31948
21,393,Balangir,2022,1,2022-01-01,4542.5376,0.14218535,31948
21,393,Balangir,2022,2,2022-02-01,4607.422,0.14421628,31948
21,393,Balangir,2022,3,2022-03-01,3864.1858,0.12095235,31948
21,393,Balangir,2022,4,2022-04-01,3749.207,0.11735342,31948
21,393,Balangir,2022,5,2022-05-01,4176.8745,0.13073978,31948
21,393,Balangir,2022,6,2022-06-01,4503.6284,0.14096746,31948
21,393,Balangir,2022,7,2022-07-01,4485.9517,0.14041416,31948
21,393,Balangir,2022,8,2022-08-01,4468.275,0.13986087,31948
21,393,Balangir,2022,9,2022-09-01,4688.497,0.14675401,31948
21,393,Balangir,2022,10,2022-10-01,4805.25,0.15040848,31948
21,393,Balangir,2022,11,2022-11-01,4867.577,0.15235937,31948
21,393,Balangir,2022,12,2022-12-01,4969.3496,0.15554494,31948
21,393,Balangir,2023,1,2023-01-01,4739.6924,0.14835647,31948
21,393,Balangir,2023,2,2023-02-01,4968.867,0.15552984,31948
21,393,Balangir,2023,3,2023-03-01,4677.24,0.14640166,31948
21,393,Balangir,2023,4,2023-04-01,4385.6133,0.13727349,31948
21,393,Balangir,2023,5,2023-05-01,4504.3125,0.14098887,31948
21,393,Balangir,2023,6,2023-06-01,4448.9727,0.13925669,31948
21,393,Balangir,2023,7,2023-07-01,4449.577,0.13927561,31948
21,393,Balangir,2023,8,2023-08-01,4671.4473,0.14622034,31948
21,393,Balangir,2023,9,2023-09-01,4625.119,0.14477022,31948
21,393,Balangir,2023,10,2023-10-01,3939.248,0.12330186,31948
21,393,Balangir,2023,11,2023-11-01,4728.8916,0.14801839,31948
21,393,Balangir,2023,12,2023-12-01,4342.3115,0.1359181,31948
21,393,Balangir,2024,1,2024-01-01,4033.531,0.12625301,31948
21,393,Balangir,2024,2,2024-02-01,4949.987,0.15493886,31948
